 	Area	Mean	Min	Max	XStart	YStart
5641	19.669	255	255	255	283	131
5642	16.447	255	255	255	214	173
5643	5.748	255	255	255	350	188
5644	6.213	255	255	255	54	201
5645	3.803	255	255	255	90	206
5646	1.568	255	255	255	206	231
5647	1.248	255	255	255	332	248
5648	1.002	255	255	255	217	295
5649	6.939	255	255	255	302	307
5650	3.847	255	255	255	168	323
5651	11.671	255	255	255	398	352
5652	1.277	255	255	255	320	358
5653	3.556	255	255	255	347	437
5654	3.992	255	255	255	226	17
5655	4.747	255	255	255	274	43
5656	2.482	255	255	255	426	45
5657	0.276	255	255	255	294	51
5658	0.929	255	255	255	320	57
5659	7.577	255	255	255	232	73
5660	1.408	255	255	255	350	78
5661	1.771	255	255	255	225	110
5662	2.076	255	255	255	88	166
5663	3.861	255	255	255	352	201
5664	1.437	255	255	255	436	203
5665	0.711	255	255	255	11	226
5666	0.726	255	255	255	381	231
5667	0.668	255	255	255	161	232
5668	1.916	255	255	255	201	255
5669	1.568	255	255	255	240	366
5670	5.835	255	255	255	407	36
5671	1.190	255	255	255	248	39
5672	9.464	255	255	255	273	58
5673	2.395	255	255	255	130	65
5674	1.394	255	255	255	186	66
5675	2.308	255	255	255	314	99
5676	10.800	255	255	255	191	102
5677	6.561	255	255	255	400	108
5678	2.294	255	255	255	258	130
5679	3.368	255	255	255	185	190
5680	2.468	255	255	255	93	195
5681	2.018	255	255	255	347	218
5682	1.335	255	255	255	332	246
5683	2.395	255	255	255	301	253
5684	2.627	255	255	255	189	437
5685	2.264	255	255	255	413	438
5686	3.643	255	255	255	274	52
5687	6.677	255	255	255	362	80
5688	2.729	255	255	255	321	88
5689	1.176	255	255	255	275	212
5690	3.223	255	255	255	376	222
5691	4.035	255	255	255	419	273
5692	1.611	255	255	255	197	290
5693	12.614	255	255	255	442	315
5694	3.121	255	255	255	278	366
5695	5.879	255	255	255	202	11
5696	2.381	255	255	255	361	12
5697	3.542	255	255	255	142	16
5698	0.813	255	255	255	479	52
5699	14.618	255	255	255	352	89
5700	6.126	255	255	255	296	106
5701	2.540	255	255	255	321	119
5702	4.326	255	255	255	413	135
5703	2.076	255	255	255	44	179
5704	11.163	255	255	255	392	185
5705	1.568	255	255	255	286	197
5706	5.632	255	255	255	366	282
5707	6.968	255	255	255	381	18
5708	2.744	255	255	255	422	41
5709	2.714	255	255	255	40	54
5710	2.323	255	255	255	491	61
5711	0.842	255	255	255	456	84
5712	1.466	255	255	255	200	119
5713	1.539	255	255	255	110	129
5714	0.305	255	255	255	382	173
5715	2.932	255	255	255	209	177
5716	0.726	255	255	255	263	189
5717	1.118	255	255	255	443	189
5718	1.814	255	255	255	460	213
5719	0.232	255	255	255	126	226
5720	2.424	255	255	255	266	228
5721	2.235	255	255	255	174	268
5722	1.800	255	255	255	421	279
5723	1.568	255	255	255	237	302
5724	2.337	255	255	255	469	328
5725	1.727	255	255	255	454	3
5726	1.611	255	255	255	230	28
5727	2.047	255	255	255	480	89
5728	1.597	255	255	255	194	131
5729	0.726	255	255	255	212	136
5730	3.382	255	255	255	233	142
5731	1.045	255	255	255	74	158
5732	1.727	255	255	255	340	164
5733	2.090	255	255	255	327	279
5734	3.745	255	255	255	425	337
5735	1.626	255	255	255	304	7
5736	1.916	255	255	255	169	18
5737	5.589	255	255	255	475	25
5738	1.945	255	255	255	59	49
5739	3.571	255	255	255	244	69
5740	1.234	255	255	255	105	95
5741	6.590	255	255	255	239	114
5742	3.324	255	255	255	393	250
5743	2.700	255	255	255	215	288
5744	0.929	255	255	255	100	327
5745	3.977	255	255	255	186	374
5746	1.640	255	255	255	403	404
5747	3.092	255	255	255	353	2
5748	1.640	255	255	255	302	4
5749	2.439	255	255	255	486	39
5750	0.842	255	255	255	275	43
5751	5.037	255	255	255	295	44
5752	3.179	255	255	255	15	120
5753	6.518	255	255	255	464	204
5754	9.232	255	255	255	132	231
5755	1.263	255	255	255	476	309
5756	0.261	255	255	255	296	365
5757	2.221	255	255	255	120	36
5758	1.423	255	255	255	336	38
5759	6.837	255	255	255	149	95
5760	3.629	255	255	255	379	106
5761	3.803	255	255	255	346	132
5762	4.108	255	255	255	490	135
5763	5.952	255	255	255	388	138
5764	1.408	255	255	255	20	163
5765	3.963	255	255	255	86	174
5766	0.755	255	255	255	281	186
5767	4.718	255	255	255	393	193
5768	1.684	255	255	255	104	202
5769	0.261	255	255	255	351	283
5770	0.624	255	255	255	433	291
5771	1.379	255	255	255	375	348
5772	0.740	255	255	255	101	402
5773	3.193	255	255	255	121	2
5774	1.118	255	255	255	291	17
5775	1.510	255	255	255	24	26
5776	0.769	255	255	255	175	40
5777	0.784	255	255	255	380	45
5778	1.219	255	255	255	271	56
5779	1.147	255	255	255	141	59
5780	7.461	255	255	255	361	66
5781	2.453	255	255	255	233	68
5782	1.364	255	255	255	421	78
5783	2.177	255	255	255	180	91
5784	3.948	255	255	255	130	142
5785	1.756	255	255	255	153	176
5786	3.223	255	255	255	428	220
5787	5.676	255	255	255	423	370
5788	2.598	255	255	255	43	16
5789	0.871	255	255	255	165	16
5790	13.732	255	255	255	173	33
5791	5.414	255	255	255	418	40
5792	1.132	255	255	255	431	63
5793	7.345	255	255	255	458	63
5794	2.700	255	255	255	366	94
5795	0.813	255	255	255	272	100
5796	3.469	255	255	255	106	117
5797	0.813	255	255	255	276	117
5798	2.163	255	255	255	378	133
5799	11.163	255	255	255	270	161
5800	1.147	255	255	255	472	198
5801	0.276	255	255	255	247	211
5802	3.498	255	255	255	256	221
5803	1.074	255	255	255	375	266
5804	1.756	255	255	255	261	271
5805	1.524	255	255	255	473	419
5806	1.597	255	255	255	290	17
5807	2.961	255	255	255	239	19
5808	4.500	255	255	255	148	27
5809	5.153	255	255	255	389	57
5810	1.074	255	255	255	453	128
5811	1.829	255	255	255	152	149
5812	1.350	255	255	255	481	256
5813	0.798	255	255	255	157	326
5814	3.397	255	255	255	69	347
5815	2.685	255	255	255	425	423
5816	1.118	255	255	255	360	7
5817	6.358	255	255	255	188	43
5818	9.551	255	255	255	383	52
5819	1.147	255	255	255	261	91
5820	1.379	255	255	255	424	100
5821	1.960	255	255	255	490	138
5822	3.702	255	255	255	272	166
5823	5.560	255	255	255	238	191
5824	2.714	255	255	255	216	258
5825	2.410	255	255	255	306	269
5826	4.993	255	255	255	256	276
5827	3.121	255	255	255	289	20
5828	1.756	255	255	255	6	27
5829	0.653	255	255	255	262	82
5830	9.566	255	255	255	491	110
5831	1.568	255	255	255	23	160
5832	6.213	255	255	255	94	160
5833	4.660	255	255	255	302	183
5834	2.221	255	255	255	439	189
5835	5.022	255	255	255	464	220
5836	2.744	255	255	255	205	349
5837	0.290	255	255	255	191	20
5838	4.239	255	255	255	46	22
5839	1.510	255	255	255	79	22
5840	3.614	255	255	255	88	109
5841	3.890	255	255	255	454	142
5842	1.045	255	255	255	36	167
5843	0.929	255	255	255	360	213
5844	2.439	255	255	255	251	227
5845	1.989	255	255	255	316	228
5846	5.850	255	255	255	157	240
5847	1.408	255	255	255	474	258
5848	1.713	255	255	255	429	282
5849	1.553	255	255	255	254	333
5850	3.339	255	255	255	353	397
5851	11.424	255	255	255	245	3
5852	1.756	255	255	255	153	11
5853	3.614	255	255	255	428	33
5854	1.539	255	255	255	72	53
5855	1.335	255	255	255	61	64
5856	0.958	255	255	255	350	66
5857	2.177	255	255	255	134	67
5858	1.031	255	255	255	452	70
5859	1.074	255	255	255	306	83
5860	1.147	255	255	255	308	96
5861	0.929	255	255	255	231	114
5862	4.834	255	255	255	111	147
5863	4.239	255	255	255	208	149
5864	8.593	255	255	255	190	194
5865	3.411	255	255	255	351	19
5866	4.050	255	255	255	461	25
5867	1.684	255	255	255	18	35
5868	1.727	255	255	255	194	75
5869	1.495	255	255	255	95	115
5870	1.205	255	255	255	350	119
5871	1.379	255	255	255	234	185
5872	4.935	255	255	255	456	201
5873	1.176	255	255	255	462	243
5874	2.061	255	255	255	268	267
5875	4.195	255	255	255	245	301
5876	1.698	255	255	255	287	313
5877	0.827	255	255	255	86	326
5878	2.656	255	255	255	184	412
5879	1.727	255	255	255	221	29
5880	1.960	255	255	255	409	66
5881	0.348	255	255	255	268	89
5882	2.613	255	255	255	186	116
5883	1.335	255	255	255	220	118
5884	2.105	255	255	255	285	135
5885	2.250	255	255	255	438	173
5886	1.727	255	255	255	256	175
5887	0.348	255	255	255	343	196
5888	2.453	255	255	255	386	232
5889	4.747	255	255	255	158	237
5890	2.352	255	255	255	402	261
5891	12.222	255	255	255	435	296
5892	2.729	255	255	255	141	322
5893	2.831	255	255	255	100	10
5894	1.263	255	255	255	284	26
5895	1.452	255	255	255	297	33
5896	3.556	255	255	255	334	59
5897	2.584	255	255	255	121	89
5898	1.089	255	255	255	382	101
5899	2.424	255	255	255	44	115
5900	1.118	255	255	255	115	117
5901	1.597	255	255	255	479	140
5902	3.484	255	255	255	415	155
5903	2.453	255	255	255	121	213
5904	1.074	255	255	255	451	220
5905	0.537	255	255	255	286	267
5906	1.335	255	255	255	327	331
5907	1.669	255	255	255	306	18
5908	5.632	255	255	255	128	41
5909	5.342	255	255	255	471	66
5910	8.143	255	255	255	133	103
5911	2.148	255	255	255	274	131
5912	5.066	255	255	255	431	147
5913	1.103	255	255	255	268	228
5914	1.669	255	255	255	233	274
5915	3.716	255	255	255	367	276
5916	1.394	255	255	255	284	287
5917	11.772	255	255	255	352	294
5918	10.379	255	255	255	93	322
5919	1.118	255	255	255	431	2
5920	1.292	255	255	255	407	18
5921	1.887	255	255	255	209	43
5922	1.887	255	255	255	133	49
5923	1.335	255	255	255	435	77
5924	12.411	255	255	255	159	82
5925	1.408	255	255	255	460	202
5926	1.263	255	255	255	241	216
5927	6.024	255	255	255	276	221
5928	2.903	255	255	255	186	241
5929	4.616	255	255	255	406	326
5930	2.569	255	255	255	75	4
5931	1.756	255	255	255	415	13
5932	3.469	255	255	255	145	34
5933	1.002	255	255	255	335	38
5934	0.958	255	255	255	314	43
5935	1.887	255	255	255	327	48
5936	1.408	255	255	255	406	51
5937	0.958	255	255	255	271	64
5938	1.814	255	255	255	477	93
5939	0.726	255	255	255	347	140
5940	1.074	255	255	255	229	159
5941	2.555	255	255	255	197	169
5942	4.616	255	255	255	325	186
5943	1.626	255	255	255	256	212
5944	2.700	255	255	255	405	234
5945	1.423	255	255	255	461	412
5946	8.448	255	255	255	249	17
5947	12.237	255	255	255	341	23
5948	4.456	255	255	255	306	27
5949	0.726	255	255	255	90	30
5950	11.119	255	255	255	51	31
5951	1.495	255	255	255	345	88
5952	21.672	255	255	255	253	93
5953	3.019	255	255	255	442	136
5954	2.366	255	255	255	369	147
5955	4.834	255	255	255	449	155
5956	18.798	255	255	255	453	201
5957	1.858	255	255	255	271	235
5958	16.664	255	255	255	240	238
5959	3.295	255	255	255	412	264
5960	1.394	255	255	255	447	267
5961	1.640	255	255	255	7	275
5962	4.674	255	255	255	237	308
5963	1.858	255	255	255	282	331
5964	2.308	255	255	255	235	376
5965	4.239	255	255	255	174	377
5966	1.887	255	255	255	306	388
5967	8.913	255	255	255	318	31
5968	6.953	255	255	255	263	39
5969	2.744	255	255	255	129	42
5970	0.813	255	255	255	145	52
5971	4.703	255	255	255	231	52
5972	0.900	255	255	255	193	54
5973	3.585	255	255	255	97	109
5974	0.813	255	255	255	132	118
5975	1.408	255	255	255	301	161
5976	3.774	255	255	255	289	222
5977	0.232	255	255	255	388	226
5978	4.297	255	255	255	336	243
5979	2.235	255	255	255	376	257
5980	4.863	255	255	255	271	268
5981	1.539	255	255	255	248	270
5982	3.019	255	255	255	376	313
5983	2.990	255	255	255	270	320
5984	0.813	255	255	255	374	340
5985	4.863	255	255	255	362	353
5986	4.703	255	255	255	318	362
5987	1.727	255	255	255	34	393
5988	0.334	255	255	255	491	461
5989	0.610	255	255	255	160	3
5990	9.000	255	255	255	238	19
5991	2.569	255	255	255	267	35
5992	2.119	255	255	255	112	61
5993	8.840	255	255	255	471	85
5994	2.555	255	255	255	444	95
5995	9.639	255	255	255	366	109
5996	0.232	255	255	255	406	114
5997	4.123	255	255	255	133	154
5998	1.669	255	255	255	472	155
5999	1.481	255	255	255	349	175
6000	0.958	255	255	255	266	180
6001	9.726	255	255	255	159	188
6002	2.642	255	255	255	289	197
6003	4.964	255	255	255	405	280
6004	2.018	255	255	255	207	304
6005	2.235	255	255	255	88	320
6006	1.655	255	255	255	179	330
6007	3.237	255	255	255	287	2
6008	4.355	255	255	255	14	4
6009	0.958	255	255	255	368	23
6010	2.308	255	255	255	418	24
6011	2.134	255	255	255	310	57
6012	2.352	255	255	255	264	71
6013	5.690	255	255	255	271	99
6014	4.485	255	255	255	113	100
6015	2.990	255	255	255	340	122
6016	0.871	255	255	255	271	133
6017	1.350	255	255	255	175	139
6018	3.571	255	255	255	44	148
6019	2.003	255	255	255	369	148
6020	6.605	255	255	255	246	149
6021	1.248	255	255	255	373	176
6022	1.321	255	255	255	75	183
6023	2.918	255	255	255	42	199
6024	0.856	255	255	255	98	248
6025	3.455	255	255	255	187	261
6026	3.164	255	255	255	267	298
6027	4.181	255	255	255	368	299
6028	1.785	255	255	255	332	340
6029	1.974	255	255	255	188	44
6030	0.987	255	255	255	329	49
6031	1.611	255	255	255	327	71
6032	0.885	255	255	255	459	71
6033	6.082	255	255	255	339	124
6034	24.996	255	255	255	379	130
6035	1.292	255	255	255	231	148
6036	0.900	255	255	255	37	217
6037	2.569	255	255	255	473	269
6038	1.394	255	255	255	422	288
6039	5.690	255	255	255	347	333
6040	0.929	255	255	255	357	15
6041	1.945	255	255	255	158	22
6042	0.639	255	255	255	231	33
6043	2.758	255	255	255	366	86
6044	2.816	255	255	255	428	117
6045	4.689	255	255	255	129	151
6046	1.292	255	255	255	243	155
6047	0.900	255	255	255	155	193
6048	22.703	255	255	255	366	217
6049	1.016	255	255	255	253	233
6050	4.311	255	255	255	187	271
6051	0.885	255	255	255	113	288
6052	1.742	255	255	255	209	347
6053	2.076	255	255	255	464	389
6054	5.952	255	255	255	405	17
6055	1.539	255	255	255	336	90
6056	1.118	255	255	255	85	94
6057	13.877	255	255	255	442	157
6058	2.540	255	255	255	169	172
6059	4.761	255	255	255	31	182
6060	1.045	255	255	255	224	188
6061	1.713	255	255	255	372	196
6062	2.773	255	255	255	461	215
6063	1.655	255	255	255	489	216
6064	1.800	255	255	255	255	258
6065	3.310	255	255	255	295	347
6066	1.074	255	255	255	275	12
6067	8.855	255	255	255	334	107
6068	1.248	255	255	255	239	109
6069	16.577	255	255	255	145	111
6070	1.234	255	255	255	291	116
6071	1.771	255	255	255	310	126
6072	3.629	255	255	255	420	134
6073	5.560	255	255	255	256	136
6074	12.847	255	255	255	449	173
6075	1.277	255	255	255	262	207
6076	19.117	255	255	255	439	236
6077	1.016	255	255	255	144	256
6078	1.074	255	255	255	284	364
6079	1.553	255	255	255	367	391
6080	1.335	255	255	255	64	17
6081	11.018	255	255	255	282	21
6082	1.161	255	255	255	148	98
6083	4.108	255	255	255	453	119
6084	5.516	255	255	255	41	152
6085	1.582	255	255	255	385	174
6086	1.190	255	255	255	300	217
6087	7.839	255	255	255	155	249
6088	2.308	255	255	255	361	283
6089	1.263	255	255	255	260	286
6090	4.543	255	255	255	398	382
6091	1.423	255	255	255	355	18
6092	2.845	255	255	255	235	96
6093	1.844	255	255	255	478	110
6094	2.221	255	255	255	152	156
6095	1.553	255	255	255	459	271
6096	2.018	255	255	255	324	284
6097	1.074	255	255	255	253	357
6098	3.106	255	255	255	488	22
6099	3.411	255	255	255	12	35
6100	1.306	255	255	255	203	43
6101	1.335	255	255	255	123	54
6102	1.771	255	255	255	211	66
6103	1.568	255	255	255	352	240
6104	0.305	255	255	255	25	400
6105	0.958	255	255	255	75	428
6106	2.468	255	255	255	207	32
6107	1.060	255	255	255	182	58
6108	0.929	255	255	255	488	104
6109	0.813	255	255	255	248	105
6110	1.684	255	255	255	387	124
6111	1.858	255	255	255	239	143
6112	0.813	255	255	255	317	147
6113	1.147	255	255	255	33	152
6114	1.829	255	255	255	453	167
6115	2.424	255	255	255	276	172
6116	1.118	255	255	255	428	172
6117	1.698	255	255	255	346	181
6118	3.469	255	255	255	386	212
6119	10.466	255	255	255	222	241
6120	1.248	255	255	255	12	245
6121	3.077	255	255	255	288	305
6122	3.948	255	255	255	63	334
6123	2.671	255	255	255	480	397
6124	2.802	255	255	255	139	15
6125	2.337	255	255	255	242	23
6126	9.639	255	255	255	393	29
6127	1.814	255	255	255	193	42
6128	1.321	255	255	255	306	48
6129	1.873	255	255	255	204	81
6130	1.103	255	255	255	196	124
6131	14.734	255	255	255	143	133
6132	4.863	255	255	255	309	134
6133	1.873	255	255	255	456	138
6134	2.816	255	255	255	290	155
6135	4.660	255	255	255	199	172
6136	1.103	255	255	255	308	197
6137	1.814	255	255	255	380	224
6138	1.669	255	255	255	130	235
6139	2.816	255	255	255	242	237
6140	3.658	255	255	255	263	260
6141	2.221	255	255	255	412	298
6142	1.176	255	255	255	325	375
6143	2.264	255	255	255	243	439
6144	10.843	255	255	255	248	9
6145	1.306	255	255	255	436	22
6146	2.206	255	255	255	468	47
6147	3.905	255	255	255	341	53
6148	1.045	255	255	255	472	77
6149	2.540	255	255	255	364	107
6150	0.871	255	255	255	306	135
6151	2.018	255	255	255	182	176
6152	2.540	255	255	255	369	189
6153	2.177	255	255	255	439	194
6154	1.858	255	255	255	223	322
6155	1.756	255	255	255	116	17
6156	0.944	255	255	255	174	24
6157	1.219	255	255	255	288	40
6158	0.697	255	255	255	71	60
6159	0.334	255	255	255	129	109
6160	0.915	255	255	255	352	112
6161	1.147	255	255	255	383	219
6162	4.311	255	255	255	177	240
6163	6.518	255	255	255	22	274
6164	4.021	255	255	255	472	350
6165	5.981	255	255	255	386	25
6166	3.832	255	255	255	109	54
6167	4.297	255	255	255	197	59
6168	2.424	255	255	255	380	75
6169	2.061	255	255	255	443	86
6170	1.118	255	255	255	490	114
6171	7.592	255	255	255	443	124
6172	3.513	255	255	255	297	140
6173	1.016	255	255	255	377	196
6174	6.039	255	255	255	210	231
6175	10.350	255	255	255	281	242
6176	0.798	255	255	255	337	267
6177	2.598	255	255	255	162	2
6178	2.410	255	255	255	67	20
6179	1.800	255	255	255	411	38
6180	1.814	255	255	255	426	41
6181	7.229	255	255	255	196	63
6182	1.510	255	255	255	390	78
6183	1.060	255	255	255	234	84
6184	3.019	255	255	255	444	96
6185	1.945	255	255	255	400	228
6186	0.987	255	255	255	486	243
6187	3.614	255	255	255	477	368
6188	1.974	255	255	255	374	407
6189	0.726	255	255	255	152	28
6190	0.566	255	255	255	29	32
6191	6.968	255	255	255	389	67
6192	1.437	255	255	255	229	94
6193	1.248	255	255	255	374	106
6194	0.885	255	255	255	218	140
6195	0.232	255	255	255	402	150
6196	5.356	255	255	255	468	151
6197	1.379	255	255	255	421	153
6198	0.653	255	255	255	353	155
6199	8.463	255	255	255	469	191
6200	1.248	255	255	255	360	195
6201	2.802	255	255	255	417	200
6202	2.206	255	255	255	335	307
6203	3.121	255	255	255	217	313
6204	4.035	255	255	255	356	363
6205	2.395	255	255	255	221	391
6206	3.614	255	255	255	342	10
6207	1.597	255	255	255	379	45
6208	1.219	255	255	255	464	95
6209	1.814	255	255	255	106	105
6210	0.813	255	255	255	357	111
6211	1.684	255	255	255	135	115
6212	1.873	255	255	255	186	137
6213	7.084	255	255	255	37	158
6214	2.714	255	255	255	150	301
6215	1.916	255	255	255	444	2
6216	1.510	255	255	255	222	33
6217	4.456	255	255	255	157	47
6218	4.543	255	255	255	242	56
6219	0.624	255	255	255	191	57
6220	0.653	255	255	255	366	83
6221	1.916	255	255	255	92	90
6222	2.453	255	255	255	493	104
6223	4.892	255	255	255	431	105
6224	2.032	255	255	255	476	107
6225	2.018	255	255	255	369	192
6226	2.148	255	255	255	349	201
6227	0.755	255	255	255	375	246
6228	3.527	255	255	255	38	278
6229	2.627	255	255	255	115	289
6230	3.019	255	255	255	142	5
6231	1.335	255	255	255	360	28
6232	1.118	255	255	255	286	39
6233	0.740	255	255	255	183	52
6234	1.800	255	255	255	245	78
6235	6.169	255	255	255	86	106
6236	3.629	255	255	255	416	106
6237	0.929	255	255	255	391	160
6238	3.353	255	255	255	237	191
6239	8.042	255	255	255	436	194
6240	1.568	255	255	255	176	276
6241	1.335	255	255	255	436	280
6242	0.769	255	255	255	125	288
6243	4.558	255	255	255	132	322
6244	3.977	255	255	255	296	29
6245	1.350	255	255	255	369	38
6246	3.266	255	255	255	342	63
6247	4.935	255	255	255	394	82
6248	1.089	255	255	255	273	171
6249	9.827	255	255	255	113	275
6250	2.061	255	255	255	227	299
6251	0.798	255	255	255	225	9
6252	2.163	255	255	255	53	61
6253	1.205	255	255	255	152	87
6254	0.842	255	255	255	143	98
6255	1.727	255	255	255	239	137
6256	0.944	255	255	255	332	151
6257	2.119	255	255	255	133	177
6258	4.413	255	255	255	112	261
6259	9.479	255	255	255	428	299
6260	1.873	255	255	255	454	345
6261	1.277	255	255	255	286	28
6262	3.542	255	255	255	306	54
6263	1.684	255	255	255	42	59
6264	1.626	255	255	255	423	75
6265	1.495	255	255	255	152	118
6266	9.232	255	255	255	76	142
6267	2.163	255	255	255	148	223
6268	1.829	255	255	255	430	361
6269	1.234	255	255	255	428	388
6270	2.845	255	255	255	204	18
6271	1.350	255	255	255	372	74
6272	7.229	255	255	255	341	99
6273	5.037	255	255	255	464	102
6274	2.119	255	255	255	433	115
6275	1.394	255	255	255	114	195
6276	1.814	255	255	255	400	218
6277	1.495	255	255	255	287	244
6278	5.618	255	255	255	240	295
6279	29.627	255	255	255	392	359
6280	1.568	255	255	255	70	1
6281	17.753	255	255	255	200	12
6282	1.147	255	255	255	413	14
6283	0.668	255	255	255	365	25
6284	1.394	255	255	255	301	26
6285	1.495	255	255	255	226	31
6286	9.232	255	255	255	124	47
6287	1.858	255	255	255	464	58
6288	3.164	255	255	255	242	68
6289	1.887	255	255	255	161	73
6290	16.026	255	255	255	331	91
6291	2.613	255	255	255	73	161
6292	2.584	255	255	255	417	199
