 	Area	Mean	Min	Max	XStart	YStart
5517	4.297	255	255	255	300	416
5518	5.908	255	255	255	203	8
5519	1.800	255	255	255	453	24
5520	2.627	255	255	255	35	42
5521	1.176	255	255	255	334	56
5522	1.611	255	255	255	126	75
5523	1.379	255	255	255	461	136
5524	1.205	255	255	255	378	137
5525	4.340	255	255	255	279	153
5526	3.077	255	255	255	231	158
5527	2.264	255	255	255	435	182
5528	0.885	255	255	255	334	184
5529	4.427	255	255	255	364	239
5530	1.727	255	255	255	416	259
5531	1.713	255	255	255	235	282
5532	2.511	255	255	255	203	285
5533	4.253	255	255	255	320	364
5534	3.411	255	255	255	203	432
5535	1.045	255	255	255	375	465
5536	1.016	255	255	255	198	11
5537	6.561	255	255	255	453	17
5538	0.885	255	255	255	294	38
5539	2.134	255	255	255	231	108
5540	9.784	255	255	255	269	133
5541	3.353	255	255	255	480	142
5542	1.814	255	255	255	344	173
5543	5.850	255	255	255	206	210
5544	6.822	255	255	255	6	230
5545	2.366	255	255	255	126	233
5546	1.132	255	255	255	359	241
5547	1.597	255	255	255	205	321
5548	2.206	255	255	255	68	330
5549	2.932	255	255	255	264	382
5550	5.313	255	255	255	444	442
5551	1.698	255	255	255	422	20
5552	3.484	255	255	255	164	36
5553	1.800	255	255	255	140	63
5554	0.958	255	255	255	294	65
5555	1.321	255	255	255	376	77
5556	3.513	255	255	255	256	117
5557	0.755	255	255	255	365	119
5558	0.813	255	255	255	422	123
5559	2.555	255	255	255	137	130
5560	3.905	255	255	255	296	178
5561	2.090	255	255	255	19	204
5562	3.339	255	255	255	334	214
5563	6.822	255	255	255	51	216
5564	3.963	255	255	255	169	253
5565	1.989	255	255	255	11	266
5566	1.321	255	255	255	283	290
5567	3.527	255	255	255	161	64
5568	1.016	255	255	255	151	83
5569	2.105	255	255	255	310	90
5570	1.945	255	255	255	217	91
5571	2.990	255	255	255	134	143
5572	1.016	255	255	255	306	158
5573	1.248	255	255	255	187	199
5574	1.524	255	255	255	381	304
5575	0.798	255	255	255	468	316
5576	1.742	255	255	255	439	363
5577	2.976	255	255	255	454	7
5578	21.367	255	255	255	117	42
5579	1.364	255	255	255	374	51
5580	3.977	255	255	255	301	76
5581	0.929	255	255	255	176	95
5582	7.171	255	255	255	204	102
5583	2.381	255	255	255	170	140
5584	1.335	255	255	255	375	142
5585	0.915	255	255	255	280	155
5586	2.627	255	255	255	379	158
5587	13.151	255	255	255	297	188
5588	1.814	255	255	255	229	212
5589	0.929	255	255	255	426	258
5590	0.726	255	255	255	420	303
5591	3.092	255	255	255	94	354
5592	5.226	255	255	255	220	380
5593	2.685	255	255	255	422	45
5594	1.800	255	255	255	360	53
5595	7.911	255	255	255	208	84
5596	0.697	255	255	255	141	108
5597	1.742	255	255	255	392	119
5598	0.261	255	255	255	369	120
5599	2.061	255	255	255	485	133
5600	0.929	255	255	255	282	141
5601	4.340	255	255	255	255	152
5602	2.569	255	255	255	235	250
5603	3.106	255	255	255	401	271
5604	2.206	255	255	255	442	314
5605	4.398	255	255	255	271	416
5606	4.123	255	255	255	381	17
5607	7.911	255	255	255	251	46
5608	1.931	255	255	255	35	61
5609	8.811	255	255	255	483	75
5610	1.132	255	255	255	48	189
5611	2.729	255	255	255	451	202
5612	2.250	255	255	255	162	220
5613	1.205	255	255	255	475	241
5614	10.684	255	255	255	309	312
5615	3.382	255	255	255	445	330
5616	4.239	255	255	255	179	355
5617	12.934	255	255	255	379	385
5618	1.364	255	255	255	483	2
5619	3.948	255	255	255	39	61
5620	9.145	255	255	255	329	76
5621	7.055	255	255	255	470	77
5622	0.726	255	255	255	282	78
5623	12.048	255	255	255	238	85
5624	0.842	255	255	255	367	108
5625	0.334	255	255	255	445	118
5626	6.474	255	255	255	84	138
5627	1.364	255	255	255	455	143
5628	0.987	255	255	255	319	164
5629	1.031	255	255	255	452	194
5630	6.227	255	255	255	44	200
5631	4.863	255	255	255	311	206
5632	6.837	255	255	255	397	279
5633	1.118	255	255	255	334	288
5634	2.206	255	255	255	216	301
5635	4.210	255	255	255	468	348
5636	12.382	255	255	255	364	375
5637	3.310	255	255	255	399	72
5638	0.958	255	255	255	274	114
5639	0.915	255	255	255	484	152
5640	2.061	255	255	255	257	161
5641	3.585	255	255	255	39	168
5642	0.929	255	255	255	407	179
5643	2.395	255	255	255	482	182
5644	3.556	255	255	255	222	228
5645	11.090	255	255	255	322	240
5646	2.163	255	255	255	284	252
5647	8.710	255	255	255	234	336
5648	1.292	255	255	255	372	22
5649	2.410	255	255	255	134	26
5650	2.816	255	255	255	443	34
5651	15.445	255	255	255	326	36
5652	1.582	255	255	255	369	57
5653	3.048	255	255	255	465	60
5654	2.700	255	255	255	410	95
5655	3.977	255	255	255	319	125
5656	5.356	255	255	255	289	140
5657	1.727	255	255	255	174	149
5658	1.176	255	255	255	245	161
5659	0.958	255	255	255	280	168
5660	1.597	255	255	255	255	172
5661	2.308	255	255	255	383	187
5662	1.655	255	255	255	327	189
5663	10.089	255	255	255	335	244
5664	17.971	255	255	255	287	285
5665	3.702	255	255	255	387	14
5666	1.495	255	255	255	277	69
5667	0.929	255	255	255	326	180
5668	1.727	255	255	255	102	196
5669	21.701	255	255	255	368	200
5670	3.861	255	255	255	25	225
5671	2.787	255	255	255	243	233
5672	24.546	255	255	255	404	242
5673	2.105	255	255	255	373	247
5674	5.618	255	255	255	444	272
5675	2.424	255	255	255	347	309
5676	1.887	255	255	255	438	335
5677	2.744	255	255	255	417	9
5678	2.264	255	255	255	377	31
5679	2.032	255	255	255	263	49
5680	0.871	255	255	255	213	71
5681	1.437	255	255	255	430	90
5682	2.947	255	255	255	290	94
5683	2.627	255	255	255	378	106
5684	1.611	255	255	255	461	302
5685	2.831	255	255	255	247	421
5686	2.148	255	255	255	279	16
5687	4.703	255	255	255	323	24
5688	1.408	255	255	255	121	26
5689	2.874	255	255	255	16	51
5690	2.192	255	255	255	99	72
5691	9.464	255	255	255	71	75
5692	9.348	255	255	255	357	79
5693	1.437	255	255	255	409	87
5694	1.306	255	255	255	148	102
5695	4.050	255	255	255	227	112
5696	0.624	255	255	255	163	132
5697	1.510	255	255	255	445	133
5698	4.108	255	255	255	95	185
5699	8.332	255	255	255	286	185
5700	3.469	255	255	255	412	211
5701	1.829	255	255	255	375	212
5702	3.208	255	255	255	219	330
5703	0.334	255	255	255	315	330
5704	1.147	255	255	255	360	337
5705	2.366	255	255	255	226	351
5706	5.850	255	255	255	390	393
5707	1.611	255	255	255	311	8
5708	4.442	255	255	255	93	36
5709	1.031	255	255	255	155	72
5710	1.829	255	255	255	172	109
5711	2.540	255	255	255	10	113
5712	1.350	255	255	255	63	168
5713	0.784	255	255	255	378	177
5714	2.308	255	255	255	328	210
5715	1.364	255	255	255	459	218
5716	2.831	255	255	255	123	228
5717	1.814	255	255	255	195	228
5718	1.582	255	255	255	238	258
5719	3.324	255	255	255	323	258
5720	4.645	255	255	255	404	258
5721	30.353	255	255	255	412	31
5722	2.192	255	255	255	26	69
5723	1.553	255	255	255	454	70
5724	1.582	255	255	255	354	86
5725	8.681	255	255	255	472	87
5726	1.190	255	255	255	55	101
5727	1.684	255	255	255	314	116
5728	1.437	255	255	255	281	118
5729	1.829	255	255	255	201	138
5730	2.758	255	255	255	401	165
5731	1.147	255	255	255	398	211
5732	3.193	255	255	255	446	218
5733	1.263	255	255	255	32	224
5734	5.153	255	255	255	188	260
5735	4.456	255	255	255	429	353
5736	1.785	255	255	255	146	27
5737	0.929	255	255	255	339	41
5738	1.510	255	255	255	126	53
5739	0.755	255	255	255	116	141
5740	17.317	255	255	255	235	143
5741	1.524	255	255	255	68	171
5742	12.876	255	255	255	284	173
5743	1.132	255	255	255	207	188
5744	2.598	255	255	255	8	195
5745	5.255	255	255	255	310	202
5746	1.031	255	255	255	217	241
5747	2.802	255	255	255	312	256
5748	1.640	255	255	255	289	274
5749	4.268	255	255	255	298	290
5750	0.261	255	255	255	99	304
5751	4.050	255	255	255	183	381
5752	0.334	255	255	255	327	11
5753	1.219	255	255	255	227	19
5754	2.003	255	255	255	236	31
5755	4.224	255	255	255	431	34
5756	2.468	255	255	255	320	56
5757	0.958	255	255	255	222	69
5758	1.800	255	255	255	279	69
5759	6.460	255	255	255	175	76
5760	0.929	255	255	255	434	79
5761	2.018	255	255	255	261	124
5762	1.263	255	255	255	396	132
5763	1.974	255	255	255	346	209
5764	1.016	255	255	255	372	215
5765	1.800	255	255	255	391	218
5766	1.553	255	255	255	353	310
5767	1.902	255	255	255	145	314
5768	8.898	255	255	255	295	325
5769	5.414	255	255	255	328	399
5770	2.947	255	255	255	404	432
5771	3.339	255	255	255	428	1
5772	1.727	255	255	255	416	18
5773	2.918	255	255	255	41	123
5774	0.856	255	255	255	216	141
5775	4.674	255	255	255	118	154
5776	8.564	255	255	255	428	162
5777	1.742	255	255	255	123	235
5778	0.987	255	255	255	177	295
5779	1.452	255	255	255	462	333
5780	1.756	255	255	255	482	341
5781	1.829	255	255	255	305	359
5782	5.385	255	255	255	464	398
5783	1.553	255	255	255	67	407
5784	3.847	255	255	255	191	28
5785	7.229	255	255	255	53	32
5786	5.022	255	255	255	28	54
5787	42.198	255	255	255	332	56
5788	2.831	255	255	255	126	67
5789	2.540	255	255	255	409	70
5790	0.987	255	255	255	212	72
5791	1.902	255	255	255	175	131
5792	5.327	255	255	255	144	191
5793	1.219	255	255	255	258	245
5794	1.727	255	255	255	246	309
5795	3.977	255	255	255	457	311
5796	1.858	255	255	255	492	336
5797	5.168	255	255	255	253	1
5798	1.219	255	255	255	433	10
5799	2.453	255	255	255	120	34
5800	2.352	255	255	255	206	57
5801	0.813	255	255	255	495	101
5802	1.887	255	255	255	252	225
5803	1.931	255	255	255	382	256
5804	2.526	255	255	255	407	267
5805	1.394	255	255	255	249	280
5806	0.813	255	255	255	377	296
5807	2.235	255	255	255	453	376
5808	3.469	255	255	255	249	430
5809	9.145	255	255	255	479	11
5810	1.161	255	255	255	116	40
5811	2.918	255	255	255	314	51
5812	1.118	255	255	255	225	69
5813	0.290	255	255	255	492	78
5814	3.019	255	255	255	405	130
5815	3.382	255	255	255	90	154
5816	18.551	255	255	255	405	189
5817	2.874	255	255	255	265	268
5818	3.034	255	255	255	388	330
5819	2.410	255	255	255	294	448
5820	0.842	255	255	255	59	6
5821	4.093	255	255	255	345	18
5822	0.261	255	255	255	126	27
5823	0.885	255	255	255	280	47
5824	8.753	255	255	255	52	74
5825	1.002	255	255	255	494	77
5826	1.074	255	255	255	136	107
5827	11.192	255	255	255	107	139
5828	3.542	255	255	255	221	221
5829	1.118	255	255	255	338	232
5830	2.671	255	255	255	365	233
5831	0.247	255	255	255	360	289
5832	1.742	255	255	255	456	297
5833	2.323	255	255	255	240	298
5834	1.873	255	255	255	439	308
5835	3.266	255	255	255	265	326
5836	1.321	255	255	255	464	11
5837	2.105	255	255	255	121	44
5838	7.955	255	255	255	235	48
5839	1.016	255	255	255	262	49
5840	2.410	255	255	255	36	109
5841	2.700	255	255	255	292	122
5842	5.182	255	255	255	166	233
5843	3.861	255	255	255	434	242
5844	2.018	255	255	255	416	272
5845	2.250	255	255	255	470	344
5846	0.232	255	255	255	225	15
5847	3.832	255	255	255	308	45
5848	6.648	255	255	255	112	60
5849	1.713	255	255	255	89	86
5850	0.798	255	255	255	485	90
5851	3.295	255	255	255	289	102
5852	1.698	255	255	255	161	116
5853	2.439	255	255	255	7	122
5854	12.469	255	255	255	257	158
5855	4.500	255	255	255	307	192
5856	3.614	255	255	255	81	281
5857	1.756	255	255	255	308	337
5858	4.631	255	255	255	405	344
5859	3.281	255	255	255	421	3
5860	3.643	255	255	255	380	20
5861	4.500	255	255	255	300	36
5862	1.205	255	255	255	74	198
5863	12.600	255	255	255	350	23
5864	1.263	255	255	255	403	75
5865	0.319	255	255	255	450	77
5866	3.237	255	255	255	162	95
5867	1.147	255	255	255	259	133
5868	5.429	255	255	255	319	153
5869	1.408	255	255	255	222	371
5870	2.337	255	255	255	328	429
5871	2.787	255	255	255	449	429
5872	1.161	255	255	255	430	54
5873	4.021	255	255	255	59	135
5874	0.842	255	255	255	389	164
5875	1.350	255	255	255	447	227
5876	7.940	255	255	255	285	259
5877	8.303	255	255	255	315	270
5878	1.031	255	255	255	477	299
5879	3.687	255	255	255	203	385
5880	0.798	255	255	255	214	52
5881	2.773	255	255	255	423	59
5882	4.819	255	255	255	225	130
5883	0.798	255	255	255	394	146
5884	1.582	255	255	255	399	240
5885	1.060	255	255	255	243	272
5886	1.829	255	255	255	368	317
5887	2.947	255	255	255	37	427
5888	3.890	255	255	255	445	29
5889	2.061	255	255	255	292	44
5890	1.495	255	255	255	155	63
5891	5.284	255	255	255	179	72
5892	3.643	255	255	255	102	74
5893	0.842	255	255	255	81	86
5894	1.510	255	255	255	309	89
5895	2.119	255	255	255	343	109
5896	0.929	255	255	255	338	152
5897	1.553	255	255	255	476	172
5898	0.871	255	255	255	113	197
5899	0.784	255	255	255	337	277
5900	3.019	255	255	255	326	381
5901	2.177	255	255	255	362	404
5902	4.297	255	255	255	485	435
5903	1.031	255	255	255	210	13
5904	2.264	255	255	255	447	30
5905	29.351	255	255	255	406	63
5906	0.842	255	255	255	155	67
5907	2.729	255	255	255	339	92
5908	0.755	255	255	255	119	116
5909	0.958	255	255	255	199	117
5910	6.402	255	255	255	426	141
5911	9.334	255	255	255	156	165
5912	3.324	255	255	255	277	281
5913	1.118	255	255	255	233	288
5914	5.734	255	255	255	289	339
5915	1.742	255	255	255	440	36
5916	16.984	255	255	255	303	55
5917	2.366	255	255	255	84	132
5918	3.774	255	255	255	459	206
5919	1.248	255	255	255	266	213
5920	1.931	255	255	255	466	229
5921	7.708	255	255	255	483	334
5922	1.176	255	255	255	346	37
5923	1.248	255	255	255	120	38
5924	1.481	255	255	255	492	95
5925	3.440	255	255	255	146	103
5926	4.805	255	255	255	281	104
5927	1.292	255	255	255	448	173
5928	2.569	255	255	255	82	193
5929	1.902	255	255	255	105	218
5930	4.224	255	255	255	336	280
5931	1.785	255	255	255	392	287
5932	2.337	255	255	255	269	363
5933	3.324	255	255	255	319	10
5934	2.947	255	255	255	253	61
5935	2.729	255	255	255	444	79
5936	0.871	255	255	255	207	124
5937	6.126	255	255	255	374	169
5938	1.568	255	255	255	119	177
5939	9.464	255	255	255	471	183
5940	5.110	255	255	255	413	254
5941	3.324	255	255	255	439	277
5942	4.631	255	255	255	253	322
5943	2.613	255	255	255	295	337
5944	0.537	255	255	255	438	465
5945	1.074	255	255	255	177	9
5946	1.060	255	255	255	248	9
5947	1.321	255	255	255	221	11
5948	2.337	255	255	255	226	27
5949	2.032	255	255	255	98	73
5950	9.914	255	255	255	277	73
5951	1.785	255	255	255	418	123
5952	1.292	255	255	255	466	131
5953	4.355	255	255	255	45	159
5954	1.277	255	255	255	211	185
5955	1.510	255	255	255	73	189
5956	1.466	255	255	255	314	196
5957	8.913	255	255	255	135	210
5958	2.235	255	255	255	396	384
5959	1.481	255	255	255	400	1
5960	1.960	255	255	255	153	43
5961	0.261	255	255	255	305	80
5962	4.442	255	255	255	297	95
5963	20.061	255	255	255	473	98
5964	1.002	255	255	255	243	105
5965	1.089	255	255	255	125	133
5966	11.787	255	255	255	352	142
5967	1.263	255	255	255	129	151
5968	3.005	255	255	255	467	154
5969	3.193	255	255	255	65	181
5970	6.634	255	255	255	463	198
5971	1.756	255	255	255	397	214
5972	1.640	255	255	255	15	34
5973	1.989	255	255	255	279	70
5974	2.540	255	255	255	433	76
5975	1.539	255	255	255	408	131
5976	8.100	255	255	255	267	148
5977	1.887	255	255	255	472	196
5978	1.118	255	255	255	71	200
5979	1.974	255	255	255	353	50
5980	0.929	255	255	255	360	69
5981	2.337	255	255	255	183	103
5982	4.485	255	255	255	266	109
5983	2.119	255	255	255	40	124
5984	2.221	255	255	255	397	182
5985	1.655	255	255	255	112	184
5986	1.002	255	255	255	363	189
5987	9.319	255	255	255	234	202
5988	2.511	255	255	255	204	268
5989	3.832	255	255	255	294	268
5990	2.410	255	255	255	471	276
5991	11.540	255	255	255	274	299
5992	1.219	255	255	255	490	17
5993	4.137	255	255	255	28	44
5994	1.321	255	255	255	494	50
5995	1.974	255	255	255	288	143
5996	1.568	255	255	255	119	146
5997	7.693	255	255	255	446	191
5998	1.931	255	255	255	404	211
5999	2.453	255	255	255	310	261
6000	2.627	255	255	255	139	268
6001	3.237	255	255	255	251	287
6002	1.756	255	255	255	490	15
6003	30.977	255	255	255	368	28
6004	1.248	255	255	255	78	30
6005	3.818	255	255	255	225	57
6006	1.597	255	255	255	296	75
6007	1.016	255	255	255	431	103
6008	1.002	255	255	255	382	147
6009	1.132	255	255	255	212	162
6010	1.277	255	255	255	211	209
6011	3.281	255	255	255	72	277
6012	2.918	255	255	255	347	28
6013	2.323	255	255	255	419	31
6014	2.642	255	255	255	118	41
6015	14.501	255	255	255	327	53
6016	1.626	255	255	255	258	64
6017	2.656	255	255	255	76	91
6018	10.118	255	255	255	377	129
6019	1.568	255	255	255	186	159
6020	19.625	255	255	255	294	211
6021	2.337	255	255	255	254	212
6022	1.118	255	255	255	298	324
6023	2.831	255	255	255	422	422
6024	0.232	255	255	255	378	13
6025	0.929	255	255	255	290	61
6026	1.771	255	255	255	402	64
6027	6.489	255	255	255	379	66
6028	14.414	255	255	255	254	75
6029	1.408	255	255	255	35	106
6030	1.248	255	255	255	369	121
6031	1.118	255	255	255	451	121
6032	2.802	255	255	255	261	123
6033	1.568	255	255	255	343	125
6034	1.568	255	255	255	309	128
6035	2.221	255	255	255	330	157
6036	1.916	255	255	255	341	178
6037	8.666	255	255	255	174	188
6038	12.614	255	255	255	112	206
6039	3.455	255	255	255	129	321
6040	12.077	255	255	255	376	324
6041	2.090	255	255	255	493	345
6042	1.771	255	255	255	92	352
6043	1.219	255	255	255	193	353
6044	4.166	255	255	255	359	6
6045	5.632	255	255	255	407	62
6046	4.384	255	255	255	182	63
6047	2.918	255	255	255	462	154
6048	0.842	255	255	255	83	174
6049	2.613	255	255	255	397	217
6050	1.263	255	255	255	279	259
6051	0.334	255	255	255	112	263
6052	2.105	255	255	255	455	270
6053	2.845	255	255	255	391	275
6054	0.726	255	255	255	450	294
6055	2.076	255	255	255	167	335
6056	1.553	255	255	255	459	42
6057	2.598	255	255	255	169	85
6058	1.989	255	255	255	337	125
6059	1.248	255	255	255	175	144
6060	0.755	255	255	255	309	170
6061	2.990	255	255	255	319	246
6062	4.035	255	255	255	436	310
6063	1.684	255	255	255	120	320
6064	8.913	255	255	255	313	381
6065	3.585	255	255	255	220	388
6066	3.789	255	255	255	96	5
6067	2.279	255	255	255	262	30
6068	1.466	255	255	255	294	83
6069	5.066	255	255	255	407	150
6070	2.976	255	255	255	309	172
6071	1.582	255	255	255	211	212
6072	1.931	255	255	255	367	221
6073	1.655	255	255	255	350	289
6074	3.019	255	255	255	274	350
6075	8.274	255	255	255	120	31
6076	3.164	255	255	255	420	66
6077	1.248	255	255	255	115	117
6078	1.742	255	255	255	299	152
6079	3.513	255	255	255	180	160
6080	1.408	255	255	255	260	200
6081	0.827	255	255	255	354	278
6082	1.553	255	255	255	157	305
6083	6.024	255	255	255	133	2
6084	8.332	255	255	255	166	2
6085	1.031	255	255	255	230	60
6086	1.771	255	255	255	478	63
6087	0.697	255	255	255	392	94
6088	1.350	255	255	255	425	102
6089	1.176	255	255	255	248	136
6090	8.027	255	255	255	323	136
6091	1.800	255	255	255	437	165
6092	1.858	255	255	255	343	185
6093	1.408	255	255	255	425	201
6094	2.047	255	255	255	280	300
6095	3.310	255	255	255	355	38
6096	1.219	255	255	255	453	43
6097	10.771	255	255	255	139	57
6098	0.552	255	255	255	216	72
6099	2.177	255	255	255	401	103
6100	8.405	255	255	255	313	164
6101	5.472	255	255	255	442	172
6102	7.839	255	255	255	272	184
6103	2.758	255	255	255	361	203
6104	7.810	255	255	255	245	211
6105	4.442	255	255	255	268	240
6106	1.234	255	255	255	328	319
6107	1.698	255	255	255	483	332
6108	1.785	255	255	255	294	337
6109	2.279	255	255	255	441	401
6110	8.013	255	255	255	146	60
6111	0.842	255	255	255	455	84
6112	3.992	255	255	255	411	101
6113	2.700	255	255	255	97	106
6114	1.335	255	255	255	57	174
6115	7.969	255	255	255	356	200
6116	5.342	255	255	255	439	270
6117	1.568	255	255	255	134	420
6118	1.364	255	255	255	318	429
6119	1.524	255	255	255	68	30
6120	1.263	255	255	255	307	37
6121	6.358	255	255	255	332	54
6122	2.206	255	255	255	410	61
6123	1.539	255	255	255	210	75
6124	2.090	255	255	255	73	97
6125	3.760	255	255	255	327	104
6126	14.806	255	255	255	246	107
6127	0.755	255	255	255	309	113
6128	9.508	255	255	255	438	125
6129	1.219	255	255	255	339	171
6130	1.118	255	255	255	425	175
6131	0.885	255	255	255	382	196
6132	3.542	255	255	255	255	205
6133	0.624	255	255	255	281	234
6134	1.655	255	255	255	140	235
6135	2.250	255	255	255	202	267
6136	2.468	255	255	255	463	293
6137	3.542	255	255	255	448	337
6138	4.137	255	255	255	476	89
6139	3.048	255	255	255	150	148
6140	2.395	255	255	255	323	152
6141	1.103	255	255	255	368	163
6142	1.902	255	255	255	16	177
6143	1.321	255	255	255	244	181
6144	1.277	255	255	255	381	262
6145	2.990	255	255	255	462	270
6146	4.979	255	255	255	90	280
6147	2.598	255	255	255	398	281
6148	0.856	255	255	255	319	282
6149	3.048	255	255	255	453	367
6150	4.456	255	255	255	388	375
6151	3.702	255	255	255	320	387
6152	3.150	255	255	255	446	444
6153	1.669	255	255	255	47	57
6154	1.553	255	255	255	330	64
6155	1.306	255	255	255	441	94
6156	1.931	255	255	255	327	112
6157	2.381	255	255	255	242	153
6158	8.506	255	255	255	117	188
6159	1.960	255	255	255	391	268
6160	1.974	255	255	255	75	287
6161	2.134	255	255	255	380	332
6162	1.060	255	255	255	217	339
6163	3.948	255	255	255	438	32
6164	1.437	255	255	255	15	36
6165	49.340	255	255	255	232	91
