 	Area	Mean	Min	Max	XStart	YStart
5819	1.655	255	255	255	144	275
5820	0.987	255	255	255	384	296
5821	3.513	255	255	255	370	404
5822	1.292	255	255	255	266	449
5823	3.527	255	255	255	210	457
5824	1.118	255	255	255	392	40
5825	0.842	255	255	255	149	59
5826	9.798	255	255	255	114	75
5827	6.939	255	255	255	445	109
5828	2.395	255	255	255	236	138
5829	1.002	255	255	255	351	148
5830	1.031	255	255	255	372	190
5831	2.235	255	255	255	404	212
5832	4.166	255	255	255	481	282
5833	2.613	255	255	255	180	2
5834	1.785	255	255	255	215	40
5835	2.584	255	255	255	307	41
5836	2.177	255	255	255	288	51
5837	4.892	255	255	255	362	156
5838	3.121	255	255	255	153	164
5839	4.050	255	255	255	414	192
5840	2.700	255	255	255	63	198
5841	1.844	255	255	255	319	198
5842	7.897	255	255	255	314	244
5843	1.423	255	255	255	370	263
5844	2.845	255	255	255	279	267
5845	2.874	255	255	255	316	326
5846	4.093	255	255	255	284	336
5847	1.132	255	255	255	326	64
5848	1.669	255	255	255	225	72
5849	1.611	255	255	255	192	80
5850	1.219	255	255	255	27	84
5851	8.187	255	255	255	286	129
5852	0.958	255	255	255	320	190
5853	1.481	255	255	255	224	199
5854	1.858	255	255	255	340	229
5855	0.973	255	255	255	304	255
5856	1.626	255	255	255	327	300
5857	5.269	255	255	255	38	343
5858	2.105	255	255	255	436	388
5859	1.408	255	255	255	277	26
5860	1.887	255	255	255	415	29
5861	0.247	255	255	255	296	45
5862	3.281	255	255	255	424	58
5863	2.032	255	255	255	218	116
5864	3.368	255	255	255	457	124
5865	24.242	255	255	255	406	138
5866	2.410	255	255	255	350	180
5867	5.908	255	255	255	359	202
5868	0.900	255	255	255	377	203
5869	2.134	255	255	255	246	232
5870	1.002	255	255	255	351	244
5871	1.132	255	255	255	139	257
5872	0.900	255	255	255	485	262
5873	1.466	255	255	255	282	309
5874	1.292	255	255	255	186	331
5875	0.624	255	255	255	338	364
5876	2.627	255	255	255	448	411
5877	2.671	255	255	255	370	1
5878	1.974	255	255	255	187	7
5879	1.495	255	255	255	487	46
5880	1.089	255	255	255	401	85
5881	1.147	255	255	255	399	109
5882	0.958	255	255	255	178	129
5883	5.690	255	255	255	411	175
5884	0.871	255	255	255	242	226
5885	2.410	255	255	255	94	234
5886	0.842	255	255	255	490	256
5887	0.900	255	255	255	463	263
5888	3.513	255	255	255	354	351
5889	3.673	255	255	255	65	26
5890	1.118	255	255	255	241	130
5891	0.871	255	255	255	143	144
5892	10.524	255	255	255	326	170
5893	2.947	255	255	255	480	287
5894	0.871	255	255	255	373	304
5895	3.760	255	255	255	193	420
5896	1.481	255	255	255	487	27
5897	3.731	255	255	255	480	48
5898	1.306	255	255	255	421	51
5899	2.206	255	255	255	385	53
5900	6.721	255	255	255	396	72
5901	20.351	255	255	255	315	75
5902	1.858	255	255	255	107	80
5903	1.611	255	255	255	368	143
5904	0.813	255	255	255	409	151
5905	2.439	255	255	255	253	152
5906	1.248	255	255	255	174	155
5907	6.039	255	255	255	66	168
5908	3.193	255	255	255	471	185
5909	1.016	255	255	255	472	269
5910	0.435	255	255	255	244	325
5911	1.974	255	255	255	54	5
5912	3.164	255	255	255	480	20
5913	1.002	255	255	255	256	30
5914	0.856	255	255	255	478	41
5915	2.482	255	255	255	366	53
5916	1.437	255	255	255	346	56
5917	1.176	255	255	255	173	101
5918	1.989	255	255	255	327	147
5919	6.314	255	255	255	479	158
5920	2.264	255	255	255	198	182
5921	1.002	255	255	255	166	186
5922	0.929	255	255	255	324	259
5923	4.210	255	255	255	302	271
5924	1.045	255	255	255	385	311
5925	3.310	255	255	255	410	352
5926	2.308	255	255	255	316	432
5927	1.335	255	255	255	354	9
5928	6.764	255	255	255	447	44
5929	0.813	255	255	255	229	88
5930	2.323	255	255	255	400	94
5931	1.553	255	255	255	104	95
5932	3.208	255	255	255	202	98
5933	0.915	255	255	255	130	214
5934	2.177	255	255	255	456	261
5935	1.016	255	255	255	482	325
5936	0.624	255	255	255	391	337
5937	4.181	255	255	255	127	348
5938	1.510	255	255	255	12	3
5939	1.495	255	255	255	191	8
5940	1.176	255	255	255	259	24
5941	2.598	255	255	255	35	56
5942	2.468	255	255	255	159	71
5943	10.597	255	255	255	440	80
5944	2.439	255	255	255	5	89
5945	6.939	255	255	255	369	107
5946	4.950	255	255	255	136	122
5947	1.785	255	255	255	45	136
5948	0.827	255	255	255	324	143
5949	0.290	255	255	255	379	233
5950	1.379	255	255	255	327	249
5951	1.016	255	255	255	444	263
5952	2.671	255	255	255	473	321
5953	2.032	255	255	255	280	1
5954	5.676	255	255	255	400	20
5955	2.250	255	255	255	356	27
5956	1.045	255	255	255	363	45
5957	0.624	255	255	255	27	53
5958	0.929	255	255	255	61	56
5959	3.063	255	255	255	238	58
5960	1.118	255	255	255	290	75
5961	0.276	255	255	255	90	127
5962	2.206	255	255	255	405	151
5963	4.268	255	255	255	239	162
5964	1.379	255	255	255	341	181
5965	3.818	255	255	255	315	184
5966	18.798	255	255	255	450	203
5967	2.410	255	255	255	288	213
5968	1.452	255	255	255	214	215
5969	3.731	255	255	255	320	241
5970	2.003	255	255	255	471	277
5971	1.669	255	255	255	312	321
5972	1.945	255	255	255	347	329
5973	2.018	255	255	255	239	346
5974	1.669	255	255	255	188	2
5975	2.627	255	255	255	361	21
5976	1.408	255	255	255	194	24
5977	1.205	255	255	255	32	25
5978	5.066	255	255	255	464	39
5979	0.871	255	255	255	164	89
5980	30.512	255	255	255	397	117
5981	2.221	255	255	255	485	128
5982	4.543	255	255	255	480	145
5983	4.123	255	255	255	443	181
5984	1.147	255	255	255	355	182
5985	1.800	255	255	255	244	191
5986	2.424	255	255	255	460	206
5987	3.324	255	255	255	317	210
5988	1.481	255	255	255	421	269
5989	1.219	255	255	255	282	26
5990	4.529	255	255	255	326	56
5991	1.016	255	255	255	258	81
5992	7.040	255	255	255	339	101
5993	5.124	255	255	255	441	128
5994	0.726	255	255	255	169	134
5995	0.842	255	255	255	471	194
5996	6.619	255	255	255	331	197
5997	1.989	255	255	255	387	210
5998	3.411	255	255	255	235	217
5999	3.643	255	255	255	340	227
6000	8.405	255	255	255	456	235
6001	4.979	255	255	255	173	254
6002	0.958	255	255	255	255	313
6003	3.760	255	255	255	474	372
6004	2.903	255	255	255	216	9
6005	2.250	255	255	255	444	33
6006	17.521	255	255	255	246	67
6007	3.455	255	255	255	282	118
6008	1.481	255	255	255	374	129
6009	3.890	255	255	255	201	131
6010	0.885	255	255	255	421	142
6011	1.277	255	255	255	117	163
6012	1.364	255	255	255	230	176
6013	2.395	255	255	255	315	182
6014	2.685	255	255	255	151	197
6015	1.960	255	255	255	188	243
6016	1.292	255	255	255	326	283
6017	3.774	255	255	255	294	4
6018	4.398	255	255	255	391	44
6019	6.053	255	255	255	159	45
6020	2.090	255	255	255	189	56
6021	0.871	255	255	255	71	59
6022	2.119	255	255	255	84	98
6023	0.813	255	255	255	110	128
6024	8.231	255	255	255	290	130
6025	0.842	255	255	255	128	132
6026	0.900	255	255	255	340	145
6027	5.022	255	255	255	399	151
6028	0.958	255	255	255	177	154
6029	12.092	255	255	255	119	176
6030	1.147	255	255	255	399	212
6031	2.134	255	255	255	435	251
6032	2.540	255	255	255	185	262
6033	5.574	255	255	255	418	426
6034	3.876	255	255	255	350	30
6035	1.263	255	255	255	320	38
6036	3.237	255	255	255	367	50
6037	2.206	255	255	255	435	55
6038	3.426	255	255	255	372	138
6039	2.381	255	255	255	265	155
6040	3.948	255	255	255	425	184
6041	2.961	255	255	255	40	187
6042	1.684	255	255	255	436	203
6043	0.653	255	255	255	335	214
6044	2.119	255	255	255	420	236
6045	3.179	255	255	255	384	246
6046	7.200	255	255	255	414	252
6047	0.842	255	255	255	466	291
6048	0.915	255	255	255	82	41
6049	3.716	255	255	255	27	135
6050	3.585	255	255	255	162	142
6051	16.403	255	255	255	444	149
6052	1.727	255	255	255	289	207
6053	0.929	255	255	255	385	240
6054	3.281	255	255	255	240	286
6055	2.511	255	255	255	367	299
6056	5.806	255	255	255	418	321
6057	1.945	255	255	255	484	331
6058	1.989	255	255	255	162	434
6059	1.074	255	255	255	115	5
6060	4.035	255	255	255	336	14
6061	2.526	255	255	255	444	19
6062	0.261	255	255	255	49	42
6063	11.714	255	255	255	172	55
6064	3.411	255	255	255	433	70
6065	2.308	255	255	255	135	75
6066	7.810	255	255	255	84	105
6067	19.756	255	255	255	406	112
6068	1.916	255	255	255	161	141
6069	1.132	255	255	255	192	153
6070	2.860	255	255	255	304	165
6071	2.192	255	255	255	350	177
6072	0.726	255	255	255	308	275
6073	3.150	255	255	255	405	277
6074	1.147	255	255	255	374	314
6075	2.831	255	255	255	186	398
6076	5.516	255	255	255	59	28
6077	3.556	255	255	255	212	30
6078	0.334	255	255	255	382	38
6079	0.958	255	255	255	220	93
6080	1.118	255	255	255	127	101
6081	1.248	255	255	255	266	130
6082	4.093	255	255	255	364	157
6083	5.676	255	255	255	412	188
6084	2.047	255	255	255	268	238
6085	1.960	255	255	255	168	421
6086	1.016	255	255	255	134	11
6087	0.726	255	255	255	244	86
6088	4.747	255	255	255	475	124
6089	2.729	255	255	255	386	150
6090	1.394	255	255	255	223	191
6091	2.598	255	255	255	444	309
6092	1.858	255	255	255	410	319
6093	1.582	255	255	255	293	335
6094	3.164	255	255	255	376	362
6095	2.439	255	255	255	130	20
6096	2.308	255	255	255	264	38
6097	3.179	255	255	255	33	89
6098	1.248	255	255	255	378	94
6099	1.655	255	255	255	388	131
6100	1.742	255	255	255	148	136
6101	5.922	255	255	255	341	169
6102	0.944	255	255	255	457	177
6103	3.281	255	255	255	418	182
6104	1.045	255	255	255	283	186
6105	2.613	255	255	255	201	201
6106	0.653	255	255	255	164	230
6107	1.495	255	255	255	149	278
6108	2.221	255	255	255	103	5
6109	1.524	255	255	255	207	8
6110	2.990	255	255	255	255	45
6111	2.235	255	255	255	74	57
6112	1.335	255	255	255	242	78
6113	9.580	255	255	255	459	99
6114	0.276	255	255	255	487	114
6115	2.540	255	255	255	426	141
6116	2.250	255	255	255	292	174
6117	3.818	255	255	255	130	292
6118	1.887	255	255	255	349	336
6119	1.002	255	255	255	244	32
6120	1.045	255	255	255	102	62
6121	12.295	255	255	255	220	62
6122	0.929	255	255	255	345	104
6123	1.147	255	255	255	256	136
6124	1.190	255	255	255	434	139
6125	9.435	255	255	255	336	143
6126	1.118	255	255	255	304	151
6127	2.439	255	255	255	394	155
6128	2.250	255	255	255	247	173
6129	1.118	255	255	255	395	189
6130	1.931	255	255	255	492	214
6131	1.902	255	255	255	326	245
6132	1.408	255	255	255	390	278
6133	2.076	255	255	255	338	285
6134	1.161	255	255	255	89	294
6135	5.400	255	255	255	368	312
6136	2.308	255	255	255	433	387
6137	1.118	255	255	255	453	55
6138	23.806	255	255	255	401	60
6139	0.900	255	255	255	474	60
6140	2.831	255	255	255	15	127
6141	3.179	255	255	255	242	135
6142	2.294	255	255	255	306	137
6143	0.726	255	255	255	388	158
6144	4.645	255	255	255	286	183
6145	9.493	255	255	255	454	183
6146	2.642	255	255	255	403	239
6147	1.132	255	255	255	265	276
6148	2.294	255	255	255	72	282
6149	1.452	255	255	255	470	370
6150	2.352	255	255	255	363	373
6151	4.790	255	255	255	291	377
6152	1.379	255	255	255	200	409
6153	1.176	255	255	255	435	432
6154	1.829	255	255	255	346	44
6155	2.816	255	255	255	482	70
6156	3.106	255	255	255	375	121
6157	1.858	255	255	255	288	184
6158	2.903	255	255	255	219	205
6159	4.021	255	255	255	446	409
6160	1.785	255	255	255	400	19
6161	6.402	255	255	255	470	116
6162	1.510	255	255	255	346	131
6163	5.850	255	255	255	294	147
6164	3.731	255	255	255	423	259
6165	0.261	255	255	255	477	289
6166	3.397	255	255	255	442	5
6167	2.540	255	255	255	179	31
6168	1.727	255	255	255	27	32
6169	19.727	255	255	255	351	34
6170	3.585	255	255	255	118	50
6171	1.394	255	255	255	69	57
6172	12.193	255	255	255	459	63
6173	4.442	255	255	255	238	276
6174	1.844	255	255	255	174	287
6175	6.677	255	255	255	478	335
6176	2.787	255	255	255	362	25
6177	3.513	255	255	255	308	31
6178	3.106	255	255	255	224	38
6179	0.697	255	255	255	59	130
6180	1.423	255	255	255	247	135
6181	8.042	255	255	255	119	144
6182	0.900	255	255	255	169	169
6183	2.192	255	255	255	331	252
6184	6.097	255	255	255	370	338
6185	1.466	255	255	255	418	349
6186	0.334	255	255	255	75	435
6187	0.392	255	255	255	88	448
6188	3.585	255	255	255	401	39
6189	1.466	255	255	255	292	50
6190	1.060	255	255	255	243	60
6191	8.768	255	255	255	388	80
6192	0.929	255	255	255	135	135
6193	0.726	255	255	255	391	199
6194	1.640	255	255	255	112	229
6195	1.031	255	255	255	259	260
6196	1.669	255	255	255	187	277
6197	4.892	255	255	255	281	289
6198	0.363	255	255	255	215	293
6199	0.697	255	255	255	412	373
6200	18.276	255	255	255	461	21
6201	1.161	255	255	255	340	28
6202	1.060	255	255	255	327	30
6203	1.074	255	255	255	202	45
6204	1.248	255	255	255	120	50
6205	1.423	255	255	255	473	88
6206	2.003	255	255	255	64	154
6207	3.164	255	255	255	219	232
6208	1.161	255	255	255	114	252
6209	0.958	255	255	255	448	265
6210	1.539	255	255	255	450	4
6211	9.218	255	255	255	377	19
6212	1.147	255	255	255	435	24
6213	2.874	255	255	255	330	40
6214	3.600	255	255	255	135	50
6215	0.653	255	255	255	302	123
6216	2.482	255	255	255	326	142
6217	1.364	255	255	255	206	181
6218	0.944	255	255	255	302	191
6219	4.456	255	255	255	334	197
6220	9.551	255	255	255	287	206
6221	4.297	255	255	255	374	219
6222	7.766	255	255	255	426	278
6223	6.677	255	255	255	56	337
6224	0.465	255	255	255	150	430
6225	1.611	255	255	255	333	10
6226	0.871	255	255	255	150	19
6227	7.418	255	255	255	436	32
6228	2.613	255	255	255	386	59
6229	1.698	255	255	255	487	66
6230	1.379	255	255	255	127	90
6231	3.266	255	255	255	362	99
6232	2.294	255	255	255	85	232
6233	4.282	255	255	255	27	244
6234	1.931	255	255	255	338	248
6235	0.842	255	255	255	244	277
6236	1.219	255	255	255	439	7
6237	1.887	255	255	255	84	10
6238	1.002	255	255	255	357	50
6239	1.727	255	255	255	104	61
6240	1.335	255	255	255	360	65
6241	0.944	255	255	255	154	73
6242	1.219	255	255	255	261	75
6243	1.248	255	255	255	200	94
6244	5.110	255	255	255	479	96
6245	5.647	255	255	255	215	124
6246	1.263	255	255	255	96	139
6247	6.489	255	255	255	317	195
6248	0.668	255	255	255	138	227
6249	9.130	255	255	255	231	228
6250	14.284	255	255	255	456	239
6251	0.305	255	255	255	156	246
6252	1.597	255	255	255	353	248
6253	0.232	255	255	255	497	282
6254	1.147	255	255	255	395	323
6255	1.248	255	255	255	170	15
6256	2.482	255	255	255	325	35
6257	4.718	255	255	255	213	88
6258	3.803	255	255	255	66	112
6259	3.223	255	255	255	320	181
6260	1.452	255	255	255	74	200
6261	3.455	255	255	255	241	212
6262	4.398	255	255	255	84	219
6263	1.248	255	255	255	351	263
6264	2.410	255	255	255	103	292
6265	2.250	255	255	255	292	355
6266	0.595	255	255	255	378	435
6267	4.935	255	255	255	462	452
6268	2.410	255	255	255	110	459
6269	0.973	255	255	255	203	21
6270	1.902	255	255	255	465	30
6271	2.119	255	255	255	79	73
6272	1.350	255	255	255	313	115
6273	2.192	255	255	255	16	117
6274	0.900	255	255	255	245	119
6275	7.113	255	255	255	85	127
6276	0.987	255	255	255	98	267
6277	6.155	255	255	255	361	287
6278	2.206	255	255	255	89	21
6279	4.543	255	255	255	254	43
6280	16.766	255	255	255	330	62
6281	10.553	255	255	255	468	74
6282	14.893	255	255	255	36	129
6283	3.281	255	255	255	333	136
6284	8.782	255	255	255	387	140
6285	7.810	255	255	255	341	167
6286	8.521	255	255	255	161	235
6287	2.424	255	255	255	365	262
6288	4.427	255	255	255	303	349
6289	1.205	255	255	255	401	391
6290	6.634	255	255	255	441	5
6291	0.813	255	255	255	42	34
6292	1.394	255	255	255	127	55
6293	1.248	255	255	255	420	66
6294	4.239	255	255	255	308	103
6295	2.148	255	255	255	367	152
6296	1.829	255	255	255	386	213
6297	4.529	255	255	255	24	225
6298	1.640	255	255	255	203	245
6299	4.195	255	255	255	487	272
6300	0.697	255	255	255	301	288
6301	3.281	255	255	255	489	305
6302	1.931	255	255	255	437	367
6303	1.466	255	255	255	488	20
6304	9.377	255	255	255	205	39
6305	1.408	255	255	255	218	68
6306	2.918	255	255	255	460	98
6307	1.829	255	255	255	443	120
6308	1.858	255	255	255	352	129
6309	2.729	255	255	255	401	186
6310	1.713	255	255	255	154	213
6311	6.474	255	255	255	252	41
6312	2.584	255	255	255	289	51
6313	0.987	255	255	255	185	72
6314	2.773	255	255	255	177	90
6315	2.076	255	255	255	156	94
6316	5.995	255	255	255	113	107
6317	1.045	255	255	255	160	192
6318	2.569	255	255	255	492	226
6319	1.452	255	255	255	262	254
6320	2.802	255	255	255	146	368
6321	6.735	255	255	255	479	8
6322	4.747	255	255	255	125	61
6323	1.248	255	255	255	414	68
6324	2.352	255	255	255	314	76
6325	1.103	255	255	255	406	103
6326	4.427	255	255	255	230	162
6327	8.274	255	255	255	170	277
6328	2.076	255	255	255	436	300
6329	1.960	255	255	255	43	357
6330	2.903	255	255	255	283	357
6331	2.177	255	255	255	294	454
6332	1.510	255	255	255	287	58
6333	1.016	255	255	255	371	75
6334	2.352	255	255	255	388	99
6335	2.032	255	255	255	489	118
6336	1.524	255	255	255	387	127
6337	1.626	255	255	255	263	207
6338	1.684	255	255	255	494	248
6339	5.893	255	255	255	163	291
6340	0.987	255	255	255	406	308
6341	1.321	255	255	255	367	403
6342	1.089	255	255	255	455	10
6343	1.423	255	255	255	355	16
6344	1.031	255	255	255	262	20
6345	1.263	255	255	255	392	35
6346	2.119	255	255	255	176	52
6347	1.016	255	255	255	49	92
6348	0.871	255	255	255	247	116
6349	0.305	255	255	255	329	313
6350	2.598	255	255	255	286	409
6351	4.050	255	255	255	490	419
6352	0.261	255	255	255	485	26
6353	3.252	255	255	255	385	43
6354	9.769	255	255	255	67	55
6355	2.932	255	255	255	133	65
6356	3.150	255	255	255	460	80
6357	1.118	255	255	255	445	138
6358	0.842	255	255	255	407	151
6359	0.929	255	255	255	156	181
6360	2.511	255	255	255	262	210
6361	13.892	255	255	255	407	261
6362	1.481	255	255	255	103	273
6363	0.348	255	255	255	434	396
6364	1.335	255	255	255	249	10
6365	1.408	255	255	255	278	35
6366	2.352	255	255	255	375	47
6367	1.408	255	255	255	318	53
6368	4.166	255	255	255	213	58
6369	4.413	255	255	255	455	81
6370	0.842	255	255	255	393	98
6371	1.611	255	255	255	84	118
6372	3.048	255	255	255	167	130
6373	16.432	255	255	255	255	137
6374	1.974	255	255	255	172	224
6375	10.292	255	255	255	387	241
6376	1.103	255	255	255	362	282
6377	2.206	255	255	255	88	299
6378	1.292	255	255	255	359	330
6379	23.675	255	255	255	472	22
6380	1.306	255	255	255	398	57
6381	1.495	255	255	255	194	67
6382	5.472	255	255	255	228	160
6383	0.697	255	255	255	369	167
6384	2.497	255	255	255	101	193
6385	12.426	255	255	255	203	196
6386	2.802	255	255	255	455	249
6387	1.234	255	255	255	253	312
6388	3.077	255	255	255	353	330
6389	9.551	255	255	255	355	364
6390	0.871	255	255	255	335	33
6391	1.350	255	255	255	227	44
6392	1.902	255	255	255	277	53
6393	2.744	255	255	255	267	69
6394	0.885	255	255	255	417	141
6395	0.276	255	255	255	217	194
6396	1.132	255	255	255	449	212
6397	1.379	255	255	255	433	221
6398	1.539	255	255	255	452	239
6399	3.673	255	255	255	240	292
6400	2.642	255	255	255	142	447
6401	1.306	255	255	255	294	82
6402	20.380	255	255	255	179	83
6403	1.597	255	255	255	489	124
6404	1.031	255	255	255	301	134
6405	2.613	255	255	255	395	150
6406	1.176	255	255	255	346	221
6407	8.245	255	255	255	379	264
6408	4.950	255	255	255	282	302
6409	3.295	255	255	255	161	303
6410	3.948	255	255	255	420	341
6411	0.348	255	255	255	103	387
6412	2.366	255	255	255	419	389
6413	1.335	255	255	255	438	30
6414	3.643	255	255	255	364	70
6415	3.731	255	255	255	217	73
6416	10.379	255	255	255	230	92
6417	1.829	255	255	255	209	153
6418	1.945	255	255	255	341	172
6419	1.045	255	255	255	489	276
6420	1.844	255	255	255	120	327
6421	1.539	255	255	255	463	329
6422	1.655	255	255	255	368	1
6423	1.844	255	255	255	352	24
6424	2.119	255	255	255	222	47
6425	4.514	255	255	255	98	50
6426	11.918	255	255	255	306	72
6427	1.002	255	255	255	125	98
6428	1.219	255	255	255	118	112
6429	1.118	255	255	255	179	120
6430	7.940	255	255	255	56	134
6431	2.323	255	255	255	208	176
6432	1.002	255	255	255	492	200
6433	1.364	255	255	255	291	201
6434	1.031	255	255	255	365	216
6435	3.542	255	255	255	34	220
6436	2.061	255	255	255	106	222
6437	5.022	255	255	255	377	247
6438	12.208	255	255	255	146	273
6439	3.832	255	255	255	282	316
6440	2.352	255	255	255	443	318
6441	2.874	255	255	255	420	328
6442	12.484	255	255	255	254	354
6443	10.901	255	255	255	393	85
6444	0.987	255	255	255	91	94
6445	1.364	255	255	255	479	121
6446	1.495	255	255	255	14	135
6447	1.132	255	255	255	143	154
6448	0.755	255	255	255	172	172
6449	1.785	255	255	255	344	194
6450	5.081	255	255	255	105	218
6451	8.042	255	255	255	235	251
6452	3.281	255	255	255	387	279
6453	0.377	255	255	255	217	297
6454	1.219	255	255	255	174	321
6455	1.989	255	255	255	448	355
6456	1.379	255	255	255	403	10
6457	1.394	255	255	255	490	54
6458	4.529	255	255	255	412	80
6459	1.350	255	255	255	348	132
6460	4.326	255	255	255	171	162
6461	0.987	255	255	255	365	173
6462	16.534	255	255	255	121	182
6463	14.298	255	255	255	419	195
6464	1.074	255	255	255	250	198
6465	0.653	255	255	255	151	219
6466	0.261	255	255	255	424	316
6467	0.871	255	255	255	476	329
6468	1.466	255	255	255	414	371
6469	0.813	255	255	255	341	24
